date,crop_type,location,temperature,humidity,rainfall,soil_moisture,ph_level,nitrogen,phosphorus,potassium,yield,price,year,month,season,quarter,temp_stress,humidity_stress,weather_stress_score,soil_health_score,market_demand,price_trend
2019-02-06,Soybeans,Gujarat,22.1,38.7,1.0,55.4,7.16,197.0,115.0,129.0,91.2,5590.26,2019,2,1,1,0,1,1,0.3466666666666667,medium,rising
2021-11-15,Rice,Karnataka,29.7,71.4,10.1,49.3,7.83,310.0,110.0,150.0,108.2,2255.08,2021,11,4,4,0,0,0,0.7662500000000001,high,falling
2020-07-17,Corn,Uttar Pradesh,32.6,85.8,12.5,63.8,6.69,142.0,12.0,229.0,109.6,1810.16,2020,7,3,3,0,1,1,0.1404166666666667,high,rising
2021-01-11,Cotton,Gujarat,22.2,51.7,1.6,45.4,6.77,299.0,98.0,130.0,106.0,8748.76,2021,1,1,1,0,0,0,0.4995833333333332,medium,rising
2022-06-16,Corn,Uttar Pradesh,25.4,81.9,5.2,57.1,6.08,245.0,105.0,185.0,92.4,2238.27,2022,6,3,2,0,1,1,0.485,high,rising
2019-11-25,Cotton,Maharashtra,23.7,83.2,0.0,47.1,6.61,250.0,105.0,160.0,98.0,6705.62,2019,11,4,4,0,1,1,0.4804166666666667,high,rising
2019-09-27,Rice,Rajasthan,37.1,80.9,8.8,63.2,6.64,146.0,97.0,162.0,53.0,3188.78,2019,9,4,3,1,1,2,0.2041666666666666,low,rising
2020-08-11,Rice,Karnataka,32.6,90.0,13.5,60.1,7.41,214.0,100.0,183.0,92.5,2755.94,2020,8,3,3,0,1,1,0.5504166666666667,medium,rising
2019-03-25,Rice,Punjab,12.9,33.3,2.2,62.9,7.01,170.0,91.0,182.0,88.8,2269.06,2019,3,2,1,1,1,2,0.3570833333333333,low,falling
2020-07-05,Rice,Uttar Pradesh,26.9,87.4,0.6,44.9,6.31,223.0,78.0,134.0,94.4,3563.27,2020,7,3,3,0,1,1,0.1987499999999999,high,rising
2020-03-04,Corn,Rajasthan,17.9,58.8,0.9,39.3,6.97,179.0,118.0,107.0,86.9,1708.83,2020,3,2,1,0,0,0,0.2145833333333333,low,falling
2020-02-10,Cotton,Rajasthan,22.6,49.6,0.6,61.0,6.68,271.0,93.0,179.0,68.1,7997.67,2020,2,1,1,0,0,0,0.565,medium,rising
2024-11-17,Soybeans,Gujarat,34.4,69.4,0.3,44.4,7.2,166.0,122.0,184.0,92.4,3289.02,2024,11,4,4,0,0,0,0.4808333333333333,high,falling
2022-04-17,Soybeans,Madhya Pradesh,10.8,47.9,1.2,46.7,6.44,250.0,99.0,122.0,92.6,4489.0,2022,4,2,2,1,0,1,0.3125,low,rising
2020-04-07,Cotton,Maharashtra,14.1,28.7,0.2,58.7,8.02,151.0,133.0,149.0,102.4,5032.36,2020,4,2,2,1,1,2,0.4658333333333332,low,falling
2024-05-14,Cotton,Madhya Pradesh,18.2,43.6,0.6,44.2,6.81,296.0,10.0,137.0,90.3,5235.85,2024,5,2,2,0,0,0,0.2270833333333332,medium,falling
2019-02-10,Soybeans,Maharashtra,18.5,49.2,0.9,47.6,6.77,252.0,57.0,183.0,104.6,4530.79,2019,2,1,1,0,0,0,0.4220833333333332,medium,rising
2020-07-10,Rice,Madhya Pradesh,27.2,79.4,7.1,58.7,6.67,162.0,71.0,176.0,84.1,2411.54,2020,7,3,3,0,0,0,0.2079166666666666,high,falling
2023-11-29,Cotton,Punjab,26.0,63.7,0.8,55.4,7.25,170.0,62.0,148.0,147.4,6019.92,2023,11,4,4,0,0,0,0.1770833333333333,high,falling
2024-01-06,Soybeans,Gujarat,24.3,47.2,2.5,58.5,6.83,222.0,88.0,188.0,109.7,4870.77,2024,1,1,1,0,0,0,0.4745833333333333,medium,rising
2020-10-30,Rice,Karnataka,29.1,68.3,1.7,62.3,7.8,285.0,69.0,153.0,103.4,2609.86,2020,10,4,4,0,0,0,0.5733333333333334,high,falling
2022-04-01,Corn,Rajasthan,17.5,40.0,3.1,55.8,7.15,187.0,33.0,147.0,89.7,1789.76,2022,4,2,2,0,0,0,0.1070833333333333,low,rising
2023-05-16,Corn,Haryana,22.6,60.1,0.6,56.8,7.69,140.0,116.0,107.0,139.7,1168.97,2023,5,2,2,0,0,0,0.2004166666666667,medium,falling
2023-07-03,Corn,Maharashtra,31.1,90.0,7.0,56.7,7.84,231.0,98.0,189.0,108.0,1810.2,2023,7,3,3,0,1,1,0.66,high,rising
2020-11-10,Soybeans,Uttar Pradesh,33.9,76.7,0.3,42.9,6.64,267.0,82.0,188.0,92.7,4545.24,2020,11,4,4,0,0,0,0.5433333333333332,high,rising
2019-03-18,Wheat,Karnataka,16.9,30.3,0.2,50.1,7.19,220.0,118.0,261.0,92.7,1881.13,2019,3,2,1,0,1,1,0.8579166666666667,low,falling
2024-05-01,Corn,Karnataka,20.1,51.1,2.5,50.8,6.76,88.0,105.0,148.0,104.5,1383.33,2024,5,2,2,0,0,0,0.0541666666666666,medium,falling
2024-01-18,Corn,Gujarat,22.3,41.7,1.5,32.5,7.26,226.0,86.0,70.0,95.5,2018.99,2024,1,1,1,0,0,0,0.1383333333333333,medium,rising
2022-05-19,Cotton,Madhya Pradesh,22.5,58.8,0.4,56.9,6.54,197.0,161.0,189.0,119.2,5595.63,2022,5,2,2,0,0,0,0.6225,medium,falling
2021-06-07,Corn,Maharashtra,28.1,81.8,2.8,62.5,6.87,152.0,86.0,124.0,92.6,2013.85,2021,6,3,2,0,1,1,0.0845833333333333,high,rising
2024-02-03,Cotton,Maharashtra,14.3,42.8,2.6,52.0,7.23,232.0,128.0,256.0,89.3,6769.71,2024,2,1,1,1,0,1,0.9095833333333332,medium,rising
2021-08-28,Corn,Gujarat,36.0,87.9,9.4,64.9,7.25,175.0,77.0,228.0,92.3,2217.87,2021,8,3,3,1,1,2,0.50625,medium,rising
2019-08-16,Cotton,Gujarat,38.9,90.0,3.7,67.1,6.91,281.0,86.0,123.0,84.0,7340.45,2019,8,3,3,1,1,2,0.40875,medium,rising
2019-01-05,Cotton,Haryana,21.1,44.3,1.1,58.0,7.02,286.0,102.0,194.0,124.7,6210.48,2019,1,1,1,0,0,0,0.725,medium,falling
2023-06-01,Cotton,Karnataka,22.0,76.9,3.9,49.6,6.77,99.0,101.0,131.0,93.2,6006.72,2023,6,3,2,0,0,0,0.0129166666666666,high,falling
2022-05-22,Cotton,Maharashtra,21.4,56.1,1.2,47.2,7.27,104.0,129.0,147.0,109.2,5961.52,2022,5,2,2,0,0,0,0.2345833333333332,medium,falling
2020-06-06,Rice,Uttar Pradesh,22.3,78.5,3.4,51.6,6.56,208.0,134.0,143.0,99.1,3292.45,2020,6,3,2,0,0,0,0.4091666666666666,high,rising
2023-02-23,Wheat,Maharashtra,16.8,37.1,1.3,46.4,7.16,272.0,115.0,101.0,94.8,3001.09,2023,2,1,1,0,1,1,0.4408333333333333,medium,rising
2020-07-29,Rice,Punjab,30.1,77.8,4.6,49.5,6.8,131.0,147.0,214.0,117.2,2293.38,2020,7,3,3,0,0,0,0.5266666666666666,high,falling
2020-05-02,Wheat,Gujarat,19.3,61.5,0.0,52.7,7.41,239.0,142.0,125.0,97.6,2208.93,2020,5,2,2,0,0,0,0.5595833333333333,medium,rising
2024-03-29,Wheat,Haryana,11.3,41.4,3.9,58.7,7.09,194.0,79.0,121.0,105.8,1997.27,2024,3,2,1,1,0,1,0.1837499999999999,low,falling
2021-04-30,Soybeans,Rajasthan,21.4,42.5,1.5,47.7,7.12,214.0,148.0,127.0,79.2,3882.19,2021,4,2,2,0,0,0,0.4875,low,falling
2024-05-27,Soybeans,Rajasthan,22.1,50.4,0.9,58.0,6.75,279.0,123.0,137.0,95.8,3685.85,2024,5,2,2,0,0,0,0.5537500000000001,medium,falling
2024-05-31,Rice,Haryana,21.2,42.6,2.2,50.3,6.92,259.0,60.0,223.0,140.6,2330.69,2024,5,2,2,0,0,0,0.6016666666666667,medium,falling
2019-06-08,Corn,Uttar Pradesh,23.3,63.1,5.8,50.5,7.07,244.0,62.0,89.0,103.3,2560.42,2019,6,3,2,0,0,0,0.1429166666666667,high,rising
2021-01-11,Soybeans,Gujarat,24.5,58.0,1.3,46.5,7.29,176.0,119.0,128.0,84.6,3456.88,2021,1,1,1,0,0,0,0.3204166666666667,medium,falling
2020-02-20,Soybeans,Rajasthan,22.9,50.9,0.8,46.7,6.0,232.0,43.0,120.0,70.3,5095.22,2020,2,1,1,0,0,0,0.0191666666666666,medium,rising
2022-12-08,Rice,Punjab,27.1,49.4,2.3,46.1,6.33,224.0,97.0,190.0,115.3,2540.22,2022,12,1,4,0,0,0,0.45375,medium,falling
2024-08-24,Wheat,Rajasthan,32.9,90.0,15.3,53.9,7.07,308.0,78.0,223.0,75.3,2176.04,2024,8,3,3,0,1,1,0.8029166666666667,medium,rising
2022-02-02,Rice,Rajasthan,21.2,39.5,0.1,54.3,7.05,169.0,108.0,123.0,78.3,3546.84,2022,2,1,1,0,1,1,0.2195833333333333,medium,rising
2022-12-25,Rice,Karnataka,18.8,50.9,1.5,49.6,7.14,115.0,80.0,167.0,109.0,3018.49,2022,12,1,4,0,0,0,0.1491666666666666,medium,rising
2019-04-04,Cotton,Punjab,12.2,31.9,0.8,61.1,7.19,254.0,83.0,132.0,116.5,5634.25,2019,4,2,2,1,1,2,0.39625,low,falling
2024-08-15,Wheat,Haryana,32.8,90.0,16.0,58.1,7.51,195.0,102.0,203.0,129.5,1972.79,2024,8,3,3,0,1,1,0.58875,medium,falling
2023-11-21,Rice,Karnataka,27.3,70.9,1.0,54.5,7.74,225.0,148.0,146.0,92.8,1805.26,2023,11,4,4,0,0,0,0.6558333333333335,high,falling
2022-01-28,Corn,Maharashtra,15.6,64.0,1.1,51.1,7.51,178.0,103.0,112.0,90.5,2056.61,2022,1,1,1,0,0,0,0.2462499999999999,medium,rising
2022-11-19,Wheat,Punjab,27.3,82.6,0.9,58.2,7.21,246.0,136.0,18.0,106.1,1667.86,2022,11,4,4,0,1,1,0.1754166666666666,high,falling
2023-01-31,Soybeans,Haryana,19.8,51.6,0.9,45.0,6.53,116.0,155.0,171.0,119.6,3939.11,2023,1,1,1,0,0,0,0.33875,medium,falling
2020-07-05,Corn,Madhya Pradesh,31.8,90.0,1.1,45.8,6.56,202.0,124.0,126.0,90.9,2172.21,2020,7,3,3,0,1,1,0.3041666666666666,high,rising
2019-06-05,Wheat,Punjab,24.8,73.8,13.5,49.6,7.02,250.0,156.0,179.0,125.6,2440.63,2019,6,3,2,0,0,0,0.7649999999999999,high,rising
2023-04-14,Corn,Punjab,13.8,47.1,0.5,53.1,7.01,172.0,116.0,102.0,123.4,1450.34,2023,4,2,2,1,0,1,0.1787499999999999,low,falling
2020-06-01,Rice,Gujarat,31.3,67.6,2.9,50.6,6.74,153.0,136.0,209.0,104.9,3981.84,2020,6,3,2,0,0,0,0.5208333333333334,high,rising
2020-01-03,Wheat,Maharashtra,18.9,47.3,0.6,40.9,6.69,111.0,130.0,201.0,97.0,2092.07,2020,1,1,1,0,0,0,0.3629166666666667,medium,falling
2019-04-29,Wheat,Maharashtra,15.1,52.8,0.2,58.5,7.28,166.0,100.0,179.0,112.5,1886.68,2019,4,2,2,0,0,0,0.4008333333333334,low,falling
2021-05-09,Wheat,Gujarat,23.1,38.9,1.1,57.6,7.32,168.0,114.0,186.0,88.0,2008.69,2021,5,2,2,0,1,1,0.4808333333333333,medium,falling
2020-12-30,Corn,Madhya Pradesh,21.8,70.2,0.6,49.9,7.84,148.0,109.0,166.0,101.2,2130.11,2020,12,1,4,0,0,0,0.4125,medium,rising
2019-10-01,Rice,Haryana,33.1,69.5,0.0,37.9,6.56,265.0,126.0,84.0,119.5,2378.15,2019,10,4,4,0,0,0,0.3283333333333333,high,falling
2022-06-07,Rice,Uttar Pradesh,28.4,77.9,2.8,47.0,6.58,179.0,135.0,173.0,103.7,3152.88,2022,6,3,2,0,0,0,0.4425,high,rising
2024-09-19,Wheat,Uttar Pradesh,37.2,90.0,23.6,65.0,6.97,248.0,146.0,177.0,78.3,2369.11,2024,9,4,3,1,1,2,0.71375,low,rising
2024-01-22,Cotton,Rajasthan,21.8,50.0,1.5,45.9,7.48,152.0,59.0,209.0,103.1,8032.07,2024,1,1,1,0,0,0,0.3541666666666667,medium,rising
2019-04-17,Wheat,Punjab,15.7,47.6,1.3,38.3,7.77,204.0,152.0,232.0,122.7,1314.57,2019,4,2,2,0,0,0,0.9070833333333332,low,falling
2022-06-25,Rice,Karnataka,23.5,51.9,7.7,38.4,7.36,258.0,57.0,207.0,112.9,2830.23,2022,6,3,2,0,0,0,0.5908333333333333,high,rising
2019-02-12,Cotton,Punjab,16.4,44.0,0.2,60.2,7.74,130.0,130.0,148.0,126.1,6135.92,2019,2,1,1,0,0,0,0.365,medium,falling
2022-09-23,Rice,Uttar Pradesh,38.0,82.2,7.6,58.8,6.96,247.0,112.0,165.0,67.1,2411.1,2022,9,4,3,1,1,2,0.5566666666666666,low,falling
2023-05-29,Wheat,Maharashtra,15.2,54.5,0.3,67.4,7.4,209.0,80.0,119.0,91.8,2030.76,2023,5,2,2,0,0,0,0.2566666666666666,medium,falling
2020-10-17,Corn,Punjab,31.7,73.5,3.1,57.9,7.88,196.0,54.0,102.0,121.7,1463.02,2020,10,4,4,0,0,0,0.1408333333333333,high,falling
2023-04-12,Cotton,Karnataka,15.4,45.2,0.2,53.1,7.06,218.0,120.0,135.0,103.5,4909.7,2023,4,2,2,0,0,0,0.4233333333333333,low,falling
2024-10-29,Cotton,Karnataka,35.6,80.5,0.3,35.7,7.86,133.0,157.0,116.0,76.8,5303.73,2024,10,4,4,1,1,2,0.3708333333333333,high,falling
2022-08-10,Soybeans,Punjab,34.4,89.7,1.6,51.0,7.83,199.0,83.0,183.0,126.5,4808.36,2022,8,3,3,0,1,1,0.50875,medium,rising
2020-01-12,Soybeans,Madhya Pradesh,20.5,52.6,0.1,59.5,6.77,194.0,113.0,153.0,119.9,4545.84,2020,1,1,1,0,0,0,0.3637499999999999,medium,rising
2020-07-02,Rice,Madhya Pradesh,24.8,85.9,8.7,54.6,7.33,237.0,138.0,124.0,92.4,3201.39,2020,7,3,3,0,1,1,0.5279166666666667,high,rising
2023-12-01,Soybeans,Rajasthan,24.7,52.0,1.1,52.2,7.35,181.0,181.0,160.0,82.5,5228.12,2023,12,1,4,0,0,0,0.65375,medium,rising
2020-02-13,Rice,Madhya Pradesh,10.0,37.9,0.8,50.7,6.91,164.0,89.0,231.0,77.8,2658.34,2020,2,1,1,1,1,2,0.48625,medium,falling
2021-08-03,Soybeans,Uttar Pradesh,31.3,90.0,0.8,56.3,6.9,103.0,115.0,117.0,114.6,4236.86,2021,8,3,3,0,1,1,0.0391666666666667,medium,falling
2020-08-19,Rice,Rajasthan,35.2,90.0,9.2,67.0,7.1,265.0,157.0,105.0,55.0,3852.88,2020,8,3,3,1,1,2,0.5691666666666666,medium,rising
2022-11-30,Wheat,Gujarat,32.6,69.0,3.4,42.1,6.4,171.0,105.0,178.0,97.3,1846.6,2022,11,4,4,0,0,0,0.3166666666666667,high,falling
2021-03-26,Corn,Maharashtra,18.0,37.9,0.1,40.5,6.93,47.0,110.0,155.0,97.9,1750.58,2021,3,2,1,0,1,1,0.0129166666666666,low,falling
2021-07-27,Cotton,Madhya Pradesh,31.3,76.3,4.7,50.3,6.4,235.0,64.0,185.0,99.6,6849.45,2021,7,3,3,0,0,0,0.3633333333333334,high,rising
2023-11-22,Rice,Rajasthan,32.0,66.8,0.1,47.3,6.75,257.0,82.0,177.0,81.4,2084.16,2023,11,4,4,0,0,0,0.4954166666666666,high,falling
2019-08-24,Rice,Uttar Pradesh,37.6,90.0,5.2,62.6,7.01,234.0,109.0,151.0,84.1,3963.87,2019,8,3,3,1,1,2,0.4737499999999999,medium,rising
2019-08-06,Corn,Punjab,31.7,90.0,5.7,51.1,6.42,217.0,41.0,175.0,142.8,1713.94,2019,8,3,3,0,1,1,0.2108333333333333,medium,falling
2020-02-03,Cotton,Madhya Pradesh,18.7,40.9,0.7,44.1,7.35,266.0,100.0,171.0,95.0,7045.65,2020,2,1,1,0,0,0,0.6329166666666666,medium,rising
2023-09-14,Corn,Uttar Pradesh,36.7,86.7,2.2,45.0,6.44,216.0,109.0,100.0,72.0,2198.68,2023,9,4,3,1,1,2,0.1875,low,rising
2020-12-31,Rice,Karnataka,21.6,57.7,1.5,62.2,7.86,160.0,79.0,131.0,126.5,2650.16,2020,12,1,4,0,0,0,0.2283333333333333,medium,falling
2023-04-02,Wheat,Uttar Pradesh,12.7,37.3,1.0,62.2,7.3,231.0,67.0,160.0,91.2,1927.55,2023,4,2,2,1,1,2,0.3924999999999999,low,falling
2019-09-05,Corn,Rajasthan,38.8,85.1,3.1,51.2,7.21,185.0,182.0,119.0,71.4,2226.71,2019,9,4,3,1,1,2,0.5129166666666667,low,rising
2024-08-27,Corn,Haryana,29.4,90.0,2.4,63.3,6.8,298.0,84.0,138.0,113.1,1766.29,2024,8,3,3,0,1,1,0.4808333333333333,medium,rising
2023-06-16,Cotton,Uttar Pradesh,24.0,76.5,11.7,53.9,6.03,156.0,72.0,119.0,105.2,7186.99,2023,6,3,2,0,0,0,0.0,high,rising
2019-01-13,Rice,Gujarat,24.8,47.1,4.1,56.3,7.34,240.0,53.0,165.0,96.4,3543.35,2019,1,1,1,0,0,0,0.3899999999999999,medium,rising
2021-05-21,Corn,Karnataka,14.0,63.5,0.4,64.8,7.99,130.0,65.0,183.0,81.7,1798.76,2021,5,2,2,1,0,1,0.29625,medium,rising
2019-04-06,Soybeans,Karnataka,12.5,35.8,0.3,37.5,7.06,279.0,117.0,146.0,55.6,4181.89,2019,4,2,2,1,1,2,0.6025,low,falling
2024-12-20,Cotton,Rajasthan,29.6,50.1,3.8,61.3,6.29,236.0,100.0,142.0,86.0,7919.66,2024,12,1,4,0,0,0,0.32875,medium,rising
2020-08-31,Soybeans,Madhya Pradesh,32.0,90.0,5.8,59.2,7.51,195.0,66.0,188.0,84.2,3078.73,2020,8,3,3,0,1,1,0.4187499999999999,medium,falling
2019-05-20,Rice,Uttar Pradesh,26.2,41.0,1.0,59.1,6.95,141.0,180.0,156.0,136.0,1959.54,2019,5,2,2,0,0,0,0.4870833333333333,medium,falling
2019-07-04,Cotton,Punjab,27.3,90.0,1.8,39.7,6.77,109.0,136.0,218.0,114.4,4623.56,2019,7,3,3,0,1,1,0.4445833333333333,high,falling
2023-06-02,Cotton,Madhya Pradesh,26.1,84.2,21.2,59.3,7.34,134.0,127.0,169.0,109.4,7390.46,2023,6,3,2,0,1,1,0.385,high,rising
2024-01-09,Corn,Gujarat,25.4,41.0,6.7,49.4,6.86,130.0,142.0,146.0,98.8,2355.14,2024,1,1,1,0,0,0,0.2883333333333334,medium,rising
2019-05-13,Wheat,Haryana,20.4,49.6,1.0,50.2,6.81,181.0,121.0,159.0,135.5,1687.51,2019,5,2,2,0,0,0,0.3829166666666666,medium,falling
2019-08-21,Cotton,Madhya Pradesh,36.6,90.0,22.0,67.3,7.58,157.0,80.0,123.0,80.5,7056.99,2019,8,3,3,1,1,2,0.1625,medium,rising
2022-07-22,Cotton,Karnataka,20.1,84.7,3.6,53.7,6.6,194.0,113.0,173.0,84.2,8717.33,2022,7,3,3,0,1,1,0.4091666666666667,high,rising
2021-11-02,Soybeans,Rajasthan,31.7,83.6,3.9,50.3,7.28,135.0,149.0,163.0,84.7,4579.92,2021,11,4,4,0,1,1,0.4333333333333333,high,rising
2019-01-25,Soybeans,Madhya Pradesh,19.2,45.6,2.2,44.3,7.09,247.0,100.0,265.0,110.6,3373.7,2019,1,1,1,0,0,0,0.86625,medium,falling
2023-06-09,Corn,Gujarat,30.9,82.2,3.4,57.0,7.58,45.0,108.0,153.0,104.4,1853.02,2023,6,3,2,0,1,1,0.0758333333333333,high,rising
2024-06-05,Cotton,Karnataka,23.2,73.6,5.2,64.4,7.25,165.0,117.0,124.0,110.1,8824.44,2024,6,3,2,0,0,0,0.2679166666666666,high,rising
2020-10-09,Wheat,Madhya Pradesh,35.1,83.9,4.9,52.2,6.44,199.0,110.0,200.0,92.2,1992.29,2020,10,4,4,1,1,2,0.4816666666666667,high,falling
2023-10-05,Soybeans,Uttar Pradesh,28.8,85.0,1.7,60.3,8.17,189.0,100.0,157.0,98.9,4279.34,2023,10,4,4,0,1,1,0.49625,high,falling
2019-08-22,Corn,Uttar Pradesh,33.0,84.9,2.4,47.4,6.54,199.0,76.0,159.0,97.1,1923.98,2019,8,3,3,0,1,1,0.2441666666666666,medium,rising
2024-11-20,Wheat,Punjab,33.6,72.1,1.8,46.3,6.48,220.0,147.0,154.0,142.2,1612.39,2024,11,4,4,0,0,0,0.5091666666666667,high,falling
2019-08-18,Corn,Rajasthan,45.0,82.7,2.9,54.7,7.39,106.0,120.0,169.0,59.9,1347.56,2019,8,3,3,1,1,2,0.2979166666666666,medium,falling
2022-02-27,Soybeans,Madhya Pradesh,16.2,52.0,3.0,58.0,6.85,307.0,73.0,165.0,103.8,4634.6,2022,2,1,1,0,0,0,0.5629166666666666,medium,rising
2024-11-27,Corn,Uttar Pradesh,31.9,62.5,0.2,49.8,6.38,261.0,88.0,168.0,80.6,1337.27,2024,11,4,4,0,0,0,0.4491666666666667,high,falling
2024-01-28,Corn,Uttar Pradesh,18.0,48.6,1.5,60.1,6.78,218.0,83.0,211.0,94.6,1891.83,2024,1,1,1,0,0,0,0.5183333333333334,medium,rising
2023-06-02,Corn,Gujarat,25.8,72.7,15.4,83.2,6.59,286.0,94.0,121.0,106.0,2298.9,2023,6,3,2,0,0,0,0.40125,high,rising
2022-11-18,Cotton,Madhya Pradesh,29.6,81.0,0.2,36.6,6.9,204.0,104.0,225.0,88.3,6140.95,2022,11,4,4,0,1,1,0.615,high,falling
2023-01-19,Wheat,Gujarat,25.1,39.7,1.4,56.0,6.91,197.0,58.0,78.0,107.3,2568.23,2023,1,1,1,0,1,1,0.0,medium,rising
2022-03-23,Corn,Rajasthan,15.4,48.9,3.7,63.5,7.16,213.0,81.0,109.0,77.4,1440.32,2022,3,2,1,0,0,0,0.2066666666666666,low,falling
2020-09-07,Soybeans,Punjab,39.3,90.0,14.3,55.1,7.47,169.0,119.0,149.0,108.9,3827.1,2020,9,4,3,1,1,2,0.3954166666666666,low,falling
2022-05-28,Corn,Rajasthan,24.1,53.3,2.3,63.2,7.07,215.0,112.0,155.0,84.8,1608.4,2022,5,2,2,0,0,0,0.4570833333333334,medium,falling
2019-03-08,Rice,Maharashtra,11.3,38.5,0.2,64.7,6.88,127.0,81.0,196.0,84.7,2385.91,2019,3,2,1,1,1,2,0.2466666666666666,low,falling
2024-06-22,Wheat,Rajasthan,27.0,81.8,4.4,50.7,6.63,195.0,119.0,156.0,67.6,2340.02,2024,6,3,2,0,1,1,0.37875,high,rising
2024-01-01,Corn,Rajasthan,20.0,57.7,0.9,54.9,6.71,201.0,103.0,115.0,79.4,2010.09,2024,1,1,1,0,0,0,0.21375,medium,rising
2020-03-16,Wheat,Uttar Pradesh,15.9,46.9,0.8,59.3,6.83,170.0,87.0,137.0,97.8,1801.65,2020,3,2,1,0,0,0,0.17125,low,falling
2020-09-02,Cotton,Uttar Pradesh,36.6,75.7,7.2,57.3,7.11,200.0,138.0,149.0,74.8,6306.77,2020,9,4,3,1,0,1,0.49125,low,falling
2021-07-01,Cotton,Rajasthan,34.9,90.0,3.6,50.6,6.54,133.0,107.0,91.0,77.3,8209.82,2021,7,3,3,0,1,1,0.0,high,rising
2021-02-24,Cotton,Rajasthan,18.9,48.5,2.7,50.5,6.48,166.0,72.0,98.0,63.3,8223.3,2021,2,1,1,0,0,0,0.0,medium,rising
2020-06-22,Cotton,Karnataka,25.7,71.5,3.5,49.1,7.59,163.0,144.0,138.0,115.4,8018.42,2020,6,3,2,0,0,0,0.4420833333333333,high,rising
2020-08-08,Corn,Karnataka,27.0,90.0,4.3,55.8,7.27,203.0,128.0,187.0,105.9,1818.86,2020,8,3,3,0,1,1,0.6120833333333333,medium,rising
2024-06-21,Soybeans,Madhya Pradesh,24.4,75.3,3.4,51.5,6.34,148.0,89.0,87.0,88.0,4511.83,2024,6,3,2,0,0,0,0.0,high,rising
2024-03-27,Cotton,Karnataka,15.1,25.0,0.3,56.4,6.55,284.0,88.0,170.0,114.9,4963.06,2024,3,2,1,0,1,1,0.5345833333333333,low,falling
2024-04-08,Wheat,Karnataka,10.0,37.3,0.3,52.9,6.61,216.0,99.0,185.0,76.7,2081.74,2024,4,2,2,1,1,2,0.45875,low,falling
2023-03-31,Wheat,Madhya Pradesh,10.2,37.9,1.6,45.3,6.79,177.0,93.0,52.0,92.2,2176.05,2023,3,2,1,1,1,2,0.0,low,rising
2020-08-06,Cotton,Haryana,36.4,90.0,5.9,61.2,7.13,248.0,113.0,159.0,92.7,6090.5,2020,8,3,3,1,1,2,0.56375,medium,falling
2021-01-04,Corn,Rajasthan,21.2,53.7,2.4,48.6,7.8,214.0,142.0,146.0,88.5,2236.1,2021,1,1,1,0,0,0,0.6158333333333335,medium,rising
2023-03-29,Soybeans,Karnataka,12.0,28.7,0.2,46.8,6.65,207.0,111.0,160.0,83.3,4142.96,2023,3,2,1,1,1,2,0.3979166666666667,low,falling
2021-12-31,Cotton,Karnataka,21.1,61.5,3.5,57.2,7.91,321.0,101.0,188.0,103.2,8809.32,2021,12,1,4,0,0,0,0.9004166666666666,medium,rising
2022-02-12,Soybeans,Gujarat,18.5,48.2,1.1,68.6,6.72,194.0,107.0,154.0,98.3,2937.84,2022,2,1,1,0,0,0,0.3408333333333333,medium,falling
2019-04-10,Wheat,Uttar Pradesh,16.8,28.7,0.8,41.1,6.13,177.0,136.0,152.0,98.2,1246.16,2019,4,2,2,0,1,1,0.3145833333333333,low,falling
2021-10-05,Corn,Maharashtra,29.8,66.6,1.0,59.3,6.94,190.0,70.0,115.0,104.2,1163.72,2021,10,4,4,0,0,0,0.105,high,falling
2019-04-21,Rice,Haryana,18.2,39.8,0.9,38.7,7.83,150.0,117.0,147.0,104.6,2284.58,2019,4,2,2,0,1,1,0.3795833333333334,low,falling
2021-02-06,Rice,Haryana,16.8,47.8,1.0,53.4,7.78,245.0,35.0,136.0,137.9,2159.97,2021,2,1,1,0,0,0,0.3008333333333333,medium,falling
2021-12-19,Rice,Karnataka,21.3,61.9,1.1,52.1,6.61,204.0,92.0,144.0,106.0,3661.39,2021,12,1,4,0,0,0,0.26875,medium,rising
2023-05-05,Corn,Karnataka,27.0,51.3,1.4,39.4,6.29,220.0,49.0,75.0,101.6,1705.74,2023,5,2,2,0,0,0,0.0,medium,falling
2022-02-16,Cotton,Maharashtra,10.0,44.7,0.7,51.8,7.05,219.0,75.0,105.0,75.7,6199.9,2022,2,1,1,1,0,1,0.1745833333333333,medium,falling
2023-09-18,Wheat,Uttar Pradesh,38.5,90.0,1.5,51.1,7.84,200.0,118.0,183.0,79.1,1497.61,2023,9,4,3,1,1,2,0.6291666666666667,low,falling
2019-04-08,Wheat,Haryana,18.0,45.3,0.1,38.7,6.88,297.0,126.0,135.0,110.0,1278.41,2019,4,2,2,0,0,0,0.6183333333333333,low,falling
2020-01-23,Wheat,Gujarat,22.2,47.5,3.9,47.4,7.19,64.0,122.0,254.0,97.4,2307.34,2020,1,1,1,0,0,0,0.4579166666666667,medium,rising
2023-07-07,Rice,Maharashtra,22.1,70.9,14.6,61.0,7.54,159.0,63.0,222.0,76.4,2862.91,2023,7,3,3,0,0,0,0.4358333333333333,high,rising
2024-07-15,Wheat,Uttar Pradesh,30.3,82.0,3.2,40.6,7.37,156.0,80.0,200.0,97.2,2271.14,2024,7,3,3,0,1,1,0.3904166666666667,high,rising
